id,movie_id,author,score,content,time
884,60,Q。,力荐,一部讽刺社会现象的电影都可以拍的这么轻松，喜剧里还可以有这么多闪光的慧言慧语。情节确实太过随意，下一秒的夸张总是来的让人啼笑皆非，无可奈何中却仍旧乐呵呵的接着看下去。 末了的那段风光让我无比钟情！★★★★★,2010-08-09 10:30:55
885,60,艾小柯,推荐,非常完整的商业电影，十分cute,2010-08-20 02:31:35
886,61,SWX,力荐,这是一只安卓和苹果的故事么。。,2012-10-08 23:40:20
887,61,徐小花,力荐,把所有的好东西都给eva,2008-12-27 22:33:27
888,61,Ragdoll™,推荐,乡下文艺小伙儿追求都市女精英的故事……以及……,2009-01-23 15:00:46
889,61,岛上的夏奈,力荐,浪漫得一塌糊涂，像废墟中开出的花，像牵手散步的下午，像世上所有伟大的爱情。,2015-12-17 07:17:48
890,61,junepig,推荐,清纯乡下少男与前卫暴力冰美人的爱情故事啊～xixi,2008-09-15 16:46:41
891,61,眼角的花朵,推荐,人类在这个片子里面是处于完全被嘲笑的位置。（其实应该说美国人？）片中的超大型连锁企业BNL在未来已经统一了所有的商业领域。而人类堕落成完全依靠电脑的帮助才能吃喝拉撒的胖子们。而且从小就接受电脑的教育要消费消费再快点消费。这个世界虽然没有Matrix的灰暗，但是其实相差不远。好在人类并非丧失了本性，只是“遗忘”了而已。而Wall E和Eva的出现就提醒了他们还有一个“家”，虽然已经满目疮痍，在等待着他们的回归。,2008-07-10 11:35:55
892,61,眠去,推荐,没有引进真是太遗憾了。,2008-11-03 08:21:09
893,61,Connie,还行,機器人談戀愛也避免不了男女搭配的窠臼(叫Eva倒有夠諷刺)，就更不用説亙古不變的雙眼雙手擬人造型...人類的想象力其實很貧瘠,2008-08-29 13:40:35
894,61,海心,力荐,很久没看过这么可爱的动画片了。瓦力什么都不会说，除了那一声声执拗的：Eve！他们在星空画出美丽的弧线，他们无意间守候了一份真正的爱情。,2008-11-14 22:54:45
895,61,lenlen,力荐,我看哭了。。。,2008-09-12 09:37:55
896,61,影志,力荐,再也没有比《瓦力》更美的动画片了！谈到Wall·E的来源，导演安德鲁·斯坦顿否认了“ET”或者“霹雳五号”的说法（尽管外形很像），他只承认自己创造Wall·E受到了“小台灯”（Luxo）、双筒望远镜、R2-D2、迪士尼乐园“星空之旅”的机器人、卓别林以及伍迪·艾伦的影响。,2008-11-16 00:30:29
897,61,美丽新世界,推荐,地球上最后一個收納歸類狂walle應該是巨蟹座吧。。,2009-02-01 00:15:49
898,61,Doublebitch,力荐,陈奕迅都为你唱歌了,2008-10-28 02:52:41
899,61,🌞娘卷卷🌙,力荐,到底有多少人是因为《机器人总动员》这个烂译名错过它的！太出色的一部动画了，你找不到替代品的。默片，看似简单又非常复杂的设计，怎么那么棒，那么感人。,2015-03-07 11:13:00
900,61,陀螺凡达可,力荐,堪称完美的动画作品。,2011-12-28 05:12:35
901,62,悄悄,力荐,看过了这一部，我好像能够更坚定地说我会当迪士尼一辈子的粉丝。迪士尼给我们营造的乌托邦就是这样，永远善良勇敢，永远出乎意料。,2016-03-01 16:55:31
902,62,黄青蕉,推荐,港真，面对人家动画片里连一把椅子扶手上的铝合金划痕都做得活灵活现的态度，咱们就默默低头学就好，不要一天到晚吹“国产视效大片”这个概念了，略尴尬,2016-03-07 20:47:43
903,62,桃桃林林,推荐,不仅是个小孩子玩玩闹闹的喜剧动画，成年人同样可以很享受这个故事。一个动物的乌托邦，理想与现实。有一个有趣的案件，又有很多关于人类世界的暗喻与指涉，还有教父或毒师这样的小梗。以及狐狸和兔子都那么可爱，那么搭。,2016-03-04 17:41:25
904,62,Digit Fungi,力荐,无论是人设，世界观，动画制作，还是剧本，都挑不出毛病来啊啊啊！！细节多到爆！！好幸福！！！！>w< 最难能可贵的是配角们的人物性格和形象设置都非常饱满（教父梗好惊喜>< ） 虽然是动画，但是剧本还是隐射很多人类社会的种族问题，以及政治两党上位之争的问题。另外我狐Nick的眼神是在太苏了TwT...,2016-02-26 04:20:45
905,62,影评终结者,力荐,完爆冰雪超能头脑，动物再次证明了动画片不止是给小朋友看的，而是全年龄段和世界级的，尖端数码特技、新意剧情、老梗新用搭配萌Q画风，乌托励志、搞笑温情、自然销魂、阴谋反转，用动物来映射人类，涉及种族歧视和两党斗争，无论从制作技术还是政治倾向或是社会意义来说，基本锁定今年奥斯卡最佳动画,2016-02-26 10:28:40
906,62,羚羊的灵魂,力荐,做冰棍那机智的不像话！！！全片最爱！！！想吃！！！,2016-02-23 22:03:30
907,62,云淡风轻,力荐,不要看任何影评，如果可以预告片都别看，直接买票就好了。你要啥这电影里有啥！,2016-03-04 03:40:45
908,62,tina,力荐,赞 看完赶脚世界都美好了,2016-03-01 16:29:52
909,62,诗人橙子,力荐,绝对的好片子 裂墙推荐。实在是因为另一场满了…随手挑了这个片子。真是5分钟一小笑 10分钟哄堂大笑。看那个又懒又慢树獭简直要锤墙了。旁边法国妹子精辟的吐槽！看！这是我们法国人。我要憋到内伤了。最后散场大家都静坐着等着整首歌放完…五星好评。2016年度十佳。,2016-02-15 07:14:40
910,62,方形月亮🌙,力荐,"想嫁给又吊儿郎当又酷得不像话的狐狸先生。
自认为是奥斯卡长篇动画的有力候选。
啊啊啊，真的好好看，我要去二刷。",2016-02-28 16:31:09
911,62,Marcus,力荐,赞到惊人，大迪斯尼动画一年比一年精彩！朱迪只身去陌生的大城市追梦，让我又追忆起自己那美好而充实的留学生活了。Sloth们的每次出场自己都要笑到面瘫了！而朱迪跟尼克哭着道歉的那段我也跟着哭了，朋友之间有时候就应该这样把脸拉下来好好道歉！总体反映的各种社会现象以及政治问题都很贴切到位。,2016-03-04 02:41:17
912,62,北极熊,还行,最精彩的动画是用想象力拍出真实世界难以实现的故事，而不是用动物化填充一段如果是真人就普通到不能再普通的烂俗故事。笑料有，萌趣有，但更有的是莫名其妙的主旋律和政治正确，恐怕没有评分所体现的那么出色。,2016-03-04 21:02:44
913,62,小斑,推荐,故事流程对小盆友来说不艰深对大盆友也不无聊。树懒那段，跟法国公务员打过交道的都会心一笑。兔子的微表情做得很棒。然而对所有的群体标签统一嘲讽的结果就是下意识也贴了标签（比如狐狸必然聪明却捞偏门，兔子一定是繁殖癌，猛兽全是雄性，etc）。最后，可惜世界不是一部迪斯尼出品的动画片。,2016-03-02 07:45:03
914,62,CharlesChou,推荐,"对比Frozen又是一次进步，但迪士尼家的反转还是太好猜，在最明显的线索被披露前真反派其实就已让人隐隐有种感觉。但抛去这点不看整部电影的主题和执行都堪称模范，还顺带早早地贡献出了今年最佳CP。""You know you love me.""(整个人在椅子上被苏晕",2016-03-04 15:12:21
915,62,✿Suda✿,力荐,超~~~~~~~~~~可爱的。大眼睛看得我都化了。一想到未来狐狸跟兔子可能有感情戏，我就hhhhhhhh。那只长耳朵的狐狸和那群二哈狼是我的笑点！！！,2016-02-28 21:18:36
916,63,隆咚锵,力荐,某一天我突然明白，他不能离开的不是那艘船，而是那片养育他的精神家园,2007-02-26 00:54:43
917,63,杜边生,力荐,如果我把吉他练熟了，就可以不用买打火机啦,2007-11-17 03:00:33
918,63,杜扬Seatory,力荐,每个人的心里都有自己的一艘船 一个近乎偏执的小归宿 只是因为它让我们感到实实在在的安全 不致无枝可依。,2006-10-20 22:58:33
919,63,明珠一颗孙小美,力荐,最喜欢的电影，喜欢，不是之一，而是唯一,2005-09-01 22:36:02
920,63,寂地,力荐,又是一定该看的，只在自己的世界里坚持自己的人．哪怕生命就这样消逝．只留下一点声音的碎片，１９００，也许我们都一样害怕脚踏实地的生活，害怕乌烟瘴气的世界．,2006-01-03 16:34:09
921,63,眠去,力荐,我就爱他说，fuck the regulations!!,2008-12-19 19:10:57
922,63,幕天席地,力荐,键盘有始有终，你确切知道 88 个键就在那儿，错不了。它并不是无限的，而你，才是无限的。你能在键盘上表现的音乐是无限的，我喜欢这样，我能轻松应对，而你现在让我走过跳板，走到城市里，等着我的是一个没有尽头的键盘，我又怎能在这样的键盘上弹奏呢？那是上帝的键盘啊！,2017-03-17 08:52:27
923,63,诸葛若见,力荐,每天睁眼，去面对这个世界都需要勇气。,2011-12-18 16:31:54
924,63,Zuschauerin,推荐,我总觉得这是一个真实的故事，因为他的懦弱，懦弱得真实。,2007-03-12 18:11:47
925,63,岁月如歌,力荐,当一个人习惯了孤独，那么让他融入人群等于杀死他,2015-09-25 18:25:49
926,63,朝暮雪,推荐,"生于汽笛哀鸣的烟雾，葬于钢铁悲歌的烈焰，弗吉尼亚号邮轮见证了一个从未被尘世记录的名字。
第一次放弃下船，他在舷梯中央折断追梦的脚步，任咸涩海风卷走唾手可得的财富与盛名。第二次放弃下船，他拒绝命运的赦免，让灼热火焰吞噬血肉之躯。
当世人把音乐锻造成竞技场的刀剑，琴键间翻涌的浪涛早已淹没世俗的评判标准；
当投机者企图将他的才华锻造成金币，他宁愿折断音符也不让音乐沦为欲望的囚徒。
在无限延伸的钢铁森林里，他选择固守有限的琴键——唯有在方寸之间，才能弹奏出真正的永恒。
当邮轮化作废墟沉入海底，他终于拥抱了永恒的宁静。生于海，葬于海，他用八十八个琴键丈量出生命的辽阔。
人可以离开甲板，却永远走不出心中的汪洋。在那片蔚蓝深处，有钢琴在歌唱，有月光在流淌，还有未曾拆封的情书在时光里轻轻摇晃......",2012-08-07 15:43:51
927,63,石头星,推荐,尤记得男主在船舱里弹琴，望着甲板上的姑娘，画面、音乐、意境如梦如幻，还有斗琴那一段。但是明明进一步就可以海阔天空，非要退一步万劫不复，孤独着自闭着，害怕离开旧时的生活，无论如何不支持这样的选择。,2017-02-08 17:43:50
928,63,夏小暖,力荐,很多年前看的时候怎么都不懂1900为什么不下船，今天下午重新再看了一遍，居然特别感同身受。其实，我也从来没有下过船。,2015-02-24 17:11:05
929,63,白日梦小姐,力荐,我想有些东西只是能在特定的环境下生长。当环境变了，其他的一切都会变。,2007-12-19 17:26:48
930,63,#天籁💤#⛓️,力荐,时空三部曲之2. 孤独的最高境界是繁华，是人类精神美丽的原因。许多人觉得斗琴那场戏是高潮也是全片最出彩部分，我却不以为意，我喜欢暴风雨中孤独的自娱自乐的waltz，我喜欢他第一次看到窗口心仪姑娘时手指下微妙的变调，我喜欢他挣扎久久依然选择依恋始终没有下这艘船。（重映，陪我妈二刷，突然觉得这并不像一个legend，因为1900的怯懦如此真实）后来我终于知道我为什么这么喜欢1900，他也是个INFJ啊,2012-05-25 17:46:56
931,64,malingcat,力荐,八公的主人，也在天堂的门口等了它很久吧。,2010-10-30 00:12:19
932,64,汪拾叁,力荐,这真是漫长的一生啊，八公。,2010-02-06 20:02:14
933,64,shu,力荐,Hachi就是爱一个人过一生了。,2010-02-14 23:07:02
934,64,倪娜,推荐,被狗狗的一往情深击倒，和老公两个哭得稀里哗啦。今天抱着家里的狗亲了一天。,2010-02-06 19:55:52
935,64,farmyra,力荐,动物是我的死穴...从头哭到尾..,2010-02-05 14:36:08
936,64,神迦乐小舞,力荐,这是我所看过的关于狗狗电影最感人的一部，我想它的成功之处就在于将重点正确放至在了对Hachi内心的刻画上，而没有像其他一些影片文不对题，偏偏喜欢渲染一些多余人物的情感，很显然，主题对了，观影者自然而然会买单。,2010-02-06 13:48:18
937,64,浑浊儿,推荐,"你要养狗,就不能当它是guest,十年可是一只狗的一辈子",2010-02-09 17:36:57
938,64,影志,力荐,“永远都不能忘记你所爱的人” 狗尚如此，人何以堪？5星给动情的真实故事。,2010-02-10 23:56:48
939,64,城南草木生,推荐,你和我在一起两年，你走之后，我剩下的人生都留给你了。。。,2010-03-31 23:12:47
940,64,Y,力荐,“等有一天它会给你捡球的时候，一定有什么特殊的理由” 八公用这种方式来告别了他的主人....,2010-02-17 02:49:17
941,64,Jiong,推荐,所以说，与人打交道越多，就会越喜欢狗,2010-02-21 06:06:59
942,64,玉米鸡蛋小笼包,力荐,纸巾抽到还剩最后一张,2010-02-06 00:11:23
943,64,Kelly光。,力荐,"哭死啦...想去涉谷看看那尊雕像...by the way,那个帅老头我好喜欢...!!!",2010-02-07 01:55:37
944,64,战国客,还行,感动你们的是电影，还是故事本身？,2010-02-28 00:51:04
945,64,塔塔,力荐,这次不是拉布拉多，不是金毛，是默默无闻的秋田犬~在电影的最后部分我哭的稀里哗啦，意气风发的八公老了，脏了，以前不怎么喜欢他的女主人抱着它感动的流泪，大雪纷飞的夜里因为有火车来了八公又在等，似乎是回光返照般的看见男主人一如从前那样从火车站里走出来张开双臂要拥抱他~其实狗狗什么都知道,2010-02-21 10:51:04
946,65,2013,推荐,印象很深刻的是黑白画面中的红色。,2006-09-11 17:44:34
947,65,宝塔糖,力荐,有钱才能保护喜欢的人,2011-07-09 02:37:35
948,65,西梨,力荐,出门的时候，看到灯火辉煌的城市，会觉得一切幸福美好都是罪恶。。。,2008-06-29 23:14:08
949,65,文泽尔,力荐,这不止是剧情，更是技术、镜头、剪辑、演技和配乐的综合胜利。表达是一出技巧活，不以剧本和背景定优劣，这一切都是导演的功力和运气造成，不可求，但可遇——《辛德勒的名单》可谓厚积薄发。而实论背景，辛德勒本人之事尚存争议，电影却已在全世界人面前诠释并且定性了，由此可见媒体的影响之大,2007-10-12 07:32:32
950,65,老鸡｜扶立,还行,导演很清楚观众会喜欢什么，而这正是我不喜欢的地方,2008-01-10 16:18:52
951,65,veronique,力荐,请看一部没有笑容的电影吧,2006-06-15 18:59:41
952,65,珍妮的肖像🦤,力荐,不仅仅是犹太人，而是整个人类的悲剧。,2006-11-13 08:39:25
953,65,Ying,力荐,“你从来不喝醉，那是绝佳的自制力。自制力就是权力。” “权力是当我们有绝对的理由去杀一个人的时候，我们却不那样做。那是古代帝王风范。那才是权力。”,2015-02-15 22:31:59
954,65,朝暮雪,力荐,连姆·尼森后来又演了《通勤营救》《空中营救》《飓风营救》，成为营救专业户。幸亏《辛德拉的名单》当年没引进，不然可能会被翻译成《辛德勒营救》。,2012-08-07 15:42:09
955,65,巴乌,力荐,我哭死算了我,2006-04-25 22:11:28
956,65,雨果,力荐,辛德勒犹太人献给辛德勒的指环上写着：“凡救人一命，即救全世界。”当1100这个数字具化到一个个人名的时候，当片尾处影片中被救的犹太人原型出现时，才能真真切切地体会到指环上的那句希伯来经文的深刻。,2016-12-06 17:21:57
957,65,Tilda Li,力荐,这类片子，在我的概念里，和读书时四大名著同等级别，大部头，轻易不敢触碰，一旦决心看就要掏心掏肺100%投入。很辛苦。看完都像心灵负重走了长征。平庸之恶也许只是借口。真的猛士敢于面对人性的黑暗与软弱，敢于跳到体制中做出自己的选择。像伟大的犹太裔导演斯皮尔伯格致敬。,2012-03-30 17:24:10
958,65,快乐人生,力荐,"斯皮尔伯格，犹太人，世界最著名的导演之一，他通过黑白映像把第二次世界大战中德国纳粹犯下的滔天罪行传播到世界各地，那段对犹太人灭绝人性的杀戮终于大白于天下。
苍天悲悯，辛德勒名单内是生命，外是死亡，他为此倾家荡产，1100犹太人得已生还，也记住了辛德勒这位伟人。",2018-03-02 20:45:50
959,65,影志,力荐,每一次看都有新鲜发现，每一次看都会内牛满面。/ 记第一次在中国大银幕观看 20190413 @天幕新彩云巨幕厅,2006-01-08 05:32:13
960,65,Q。,推荐,“凡救人一命，即救全世界！”一段如此深刻的历史，多么希望它早早结束，但如此一部经典的影片你却永远都不想它完结。感动于良知，印象很深刻的永远是黑白画面中的那一抹红色。在任何时代，不管有多么的黑暗，都会有人性的光辉在闪烁着；经典的影片也不会因为缺失色彩而让人觉得沉闷。★★★★☆,2009-02-02 03:04:15
961,66,影志,力荐,“如果再也不能见到你，祝你早安，午安和晚安。”,2005-12-28 01:22:04
962,66,伊卡洛斯,力荐,他用别人的相片拼凑出她的样子， 在这个虚假的，冷漠无情的世界里只有这份思念是唯一的真实,2010-03-25 14:01:04
963,66,Qing,力荐,最讽刺的难道不是电视旁的所谓观众么？导演老头子都比他们真情实感多了 观众为了他落泪欢呼击掌又如何 之前却从未想过让他离开 之后也只是换了一个节目频道罢了,2017-01-21 14:29:53
964,66,齊克斯尼力佐飛,力荐,就算是已经完全知道剧情走向也还是被震撼被感动。就算你能摄影我的一切也无法在我脑内安装摄影机。,2011-09-25 20:15:37
965,66,UglyBerry,推荐,我是不是也在楚门的世界活着？,2008-05-20 14:28:07
966,66,米姐起飞,力荐,要想阻挡我 只有杀我,2008-01-28 23:51:11
967,66,沉歌,力荐,打开这道门，即便现实再最肮脏也请让我自己感受！关掉你的镜头，即使现实再无奈你也必须自己体验！,2007-10-18 11:55:48
968,66,开心街的笨菠菜,力荐,不止一次的怀疑所有人都在演戏，而我却蒙在鼓里,2011-07-13 22:24:31
969,66,理想多钱一斤啊,推荐,原来植入广告那都是人家美国人玩剩下的玩意儿……,2009-10-07 18:46:27
970,66,同志亦凡人中文站,力荐,当你望着深渊的时候，深渊也在回望你。楚门之外的世界，又会有怎么样的窥探？最怕的是，我们永远无法求证自己身处在哪个世界。,2013-03-14 22:14:39
971,66,金鱼先生,力荐,最后一个镜头太讽刺了。上一秒观众们还为楚门的决定欢呼雀跃，下一秒就开始转台搜寻下一档节目以供饭后娱乐。,2020-12-02 21:27:54
972,66,波波维奇,力荐,影片结尾两个保安的话让我不寒而栗，楚门到底有没有走出楚门的世界？,2018-03-07 22:15:53
973,66,后天的雨,力荐,还记得第一次看完后的震撼。从一出生就在全世界关注下，父母朋友亲人甚至所有30年的人生轨迹都在设定中的楚门，在逐渐剥开疑团揭露残酷真相后，他有勇气走出这个巨大的牢笼，而我们每个人又何尝不是楚门，都在某种程度上被设定被限制被禁锢，又有几个会寻找自由挣脱桎梏。,2016-11-05 23:09:29
974,66,方轮自行车,力荐,这部电影是我妈最喜欢的金凯瑞的电影。她看到影片结尾处，楚门打开那扇通向未知的门的时候，说大概对他来说一辈子活在这个小盒子里，一无所知的活在谎言里才是幸福的。然后我说，自己选择的不幸也好过被强加的幸福。我妈就叹气，说我知道你将来会要远走高飞，你这样的孩子总归是关不住的。,2011-05-18 14:42:24
975,66,米粒,力荐,早安，午安，晚安。楚门跨出那一步的时候真的非常非常感人。或许我们都太过于妥协，生活在一个虚幻的世界里。去吧，去斐济吧，去找喜欢的姑娘吧。,2010-09-27 11:16:02
976,67,杜扬Seatory,推荐,我开始想要过得快乐，睡在床上，有牵挂,2006-10-25 01:38:08
977,67,沉歌,力荐,萝莉有颗御姐心，正太有个大叔身——邪恶又天真、残酷又温柔，多完美~,2007-10-14 15:39:36
978,67,lily,推荐,里昂只有一颗盆栽，不善言辞，爱喝牛奶。他不像，却真正是一个杀手。玛蒂达的到来，是包袱，也给里昂带来了生机。不过这种设定，注定是悲剧收场。里昂死后，玛蒂达将他盆栽的种子落地生根，里昂终于不再每日拿着手枪在椅子上不安地入睡，他落地了。娜塔莉波特曼太灵了，玛蒂达是如此特别。,2016-11-29 18:14:06
979,67,正在喝牛奶,还行,我没啥感觉的公认好片。,2012-03-05 17:42:38
980,67,艾小柯,推荐,传奇，童话，传奇，童话，传奇，童话……,2006-08-09 05:50:48
981,67,沙门,力荐,一半的魅力来自反派：Gary Oldman.,2007-08-16 10:52:43
982,67,眠去,力荐,她对Leon说，自从遇见你后，我的胃，再也不痛了……,2007-02-10 10:52:10
983,67,左宜右有Haak,力荐,一个杀手被一个萝莉害死的故事,2012-03-19 18:44:28
984,67,大头绿豆,力荐,Leon的门打开，一束好象来自天堂的光照在Mathilda脸上。给他快乐，从不发问。细节和大方向都很出色，一部控制得几乎完美的电影。,2006-03-19 12:38:36
985,67,shu,力荐,这个男人他是从儿时的动画片里走出来的，是邪恶和童真的混合体，这令我着迷。,2008-07-07 00:28:44
986,67,王xx,,我妈说：这个小孩儿怎么办啊，她又不想学习！她又学不进去！,2007-12-16 21:46:03
987,67,酚酞,力荐,"看到泪飙，世上最温情的杀手。
幸运的姑娘在12岁就遇到了真正的男人。",2012-03-10 17:23:47
988,67,xjxiidjsns,力荐,"-Is life always this hard.or is it just when you're a kid
-Always like this.",2008-06-24 21:04:30
989,67,Nalakuvara,力荐,或许是很多姑娘大叔控的根源。,2008-10-25 11:20:45
990,67,Camellia,力荐,"Léon： You're not going to lose me. You've given me a taste for life. I wanna be happy. Sleep in a bed, have roots. And you'll never be alone again, Mathilda. Please, go now, baby, go. Calm down, go now, go.",2008-06-23 19:52:24
991,68,山风如月,力荐,大概广电局也不知道该从哪里剪,2010-09-01 10:06:31
992,68,大宸,力荐,卡梅隆负责革新电影技术，诺兰负责革新电影结构...,2010-07-31 22:49:13
993,68,楚仙,力荐,一部电影好看到即使你明白它在故弄玄虚也是义无反顾的打五星。,2010-07-15 21:54:25
994,68,朝暮雪,力荐,所有的梦境中柯布中都戴着戒指，所有的现实中柯布都没戴戒指，所以陀螺只是障眼法，戒指才是真正的图腾。结尾柯布根本不在乎陀螺有没有停下来，因为他出机场的时候没戴戒指，他早就知道自己回到现实了。,2012-08-07 15:42:42
995,68,陈允然,力荐,我的陀螺停不下来了。,2010-07-17 13:34:58
996,68,桃桃林林,推荐,1、电影确实精彩。2、没有想象的难懂，相信你自己。3、总会有一个让你记一辈子的镜头。4、请降低期待值。5、请提前上厕所。6、记得关手机。7、一定要去影院，因为影院也是个造梦机器。8、记得听完结尾音乐。因为它负责让你醒来。9、极可能是近几年你在影院看过最精彩的电影。10、穿越吧少年,2010-09-01 22:04:56
997,68,影志,力荐,“既然做梦，就做大点” 这句太深得人心了。——2010年最天才的电影。“谁又能说，现实不是梦境。” Do you remember how you got here?,2010-08-26 17:31:32
998,68,亚比煞,推荐,你永远记不起一个梦的开端，就像记不起我们如何来到这个世界上。,2010-09-12 06:12:53
999,68,seren,力荐,一直在牛逼，从未被超越。只有Nolan才能达到这种境界！！！,2010-07-16 20:48:58
1000,68,kingkongofkhan,力荐,前期的口碑营销确实有点儿过了，绝对还没有达到神作的级别，但依旧是近年来最好的影片，诺兰独有的叙事技巧视觉风格以及影像语言都被完美的贯彻其中，其遵循并热爱的怀古之风从人物造型，台词蔓延到拍摄手法以及特效制作上，不过正因为如此，一些动作戏上的处理还有视觉奇观的展现则还不是那么过瘾。,2010-08-01 08:27:29
1001,68,Villalon,力荐,我还能说什么呢 出影院第一件事就是拿iphone 上豆瓣 至少5颗星啊 第156个评分的 哈哈哈哈 一直要用心用脑看的电影 内容很严谨 逻辑性强 非常好看 等高人仔细分析。。 又去影院 看了一遍 很爽 很抖擞,2010-07-16 21:45:08
1002,68,熊想躺平,力荐,列奥纳多干完这票肯定是要去Shutter Island修养一阵了。,2010-07-17 16:53:52
1003,68,TORO VAN DARKO,力荐,《奠基》是一部复杂精致并绝对精彩好看的电影，他让你在片尾字幕出现时完全反应不过来之前的两个半小时发生了什么，就像一场梦境一样让你匪夷所思却又流连忘返。,2010-07-17 05:37:42
1004,68,flowerowl,力荐,Christopher Nolan是天才!,2010-07-17 14:44:06
1005,68,法海爷爷,力荐,诺兰+莱昂纳多的电影，我无话可说！,2010-06-25 10:04:15
1006,69,比岁月含蓄,力荐,时间可以伸缩和折叠，唯独不能倒退。你的鹤发或许是我的童颜，而我一次呼吸能抵过你此生的岁月。,2014-11-06 23:27:12
1007,69,影志,力荐,太壮阔了，无以言表！40'渐入佳境，80'叹为观止，120'泪流满面，160'恍如隔世…不曾如此贴近浩瀚星空，被它环抱；不曾如此触摸生命之弦，遁入五维幻境。瑕不掩瑜的科幻神作，刷新视觉的IMAX体验，观影前撒好尿，准备接受近三小时的泪腺洗礼。“爱是一种力量，让我们超越时空感知它的存在”,2014-11-12 10:28:53
1008,69,CSUMMERY,力荐,我想给100颗星，这可能是我至今看过最令我震撼的电影了。到电影结束时候还不断流泪，奇迹不是因为有上帝 也不是有什么不可知的 某种力量，正是我们自己，人类不相信人类的力量把那些我们无可预知的奇迹都认为是上帝的功劳。若兰把我的世界观如此震撼人心的展现出来，我感觉我现在都激动得语无伦次了,2014-11-06 22:17:10
1009,69,大夫唐,力荐,看完没人起立鼓掌，因为全跪着。,2014-11-12 17:14:29
1010,69,我怀念的,力荐,"整场基本屏住呼吸,瞠目结舌,无话可说.在香港这么多年除了电影节我第一次碰见放映结束观众集体鼓掌的.去年看完Gravity我觉得太空科幻片已经拍到头了,然后Nolan大神把我这点眼界碾压得粉碎.三体迷不必再较真拍三体这事Nolan已经把后半部给拍了.",2014-11-06 21:46:54
1011,69,喵喵猫,力荐,三体迷们不用担心电影版会拍的稀烂啦！章北海船长，面壁人希恩斯，高维碎片，青铜时代和万有引力舰太空大战，冬眠和星际航行，三体世界的荒芜，高维世界的样貌，云天明的童话，诺兰新作中一次性看完！#刚刚看完星际穿越interstellar，感觉自己萌萌哒#,2014-11-07 00:46:33
1012,69,QuiteThrilling,力荐,非常理想化，所以显得很有种，没有公司敢让任何人拍这样的电影。致敬库布里克的镜头体现了导演的少女心。但有2001珠玉在前，我认为这部顶多和它并驾齐驱。诺兰尽其所能拍出了触手可及的科幻，硬核又充满人性，温情又隐含黑暗面，让人潸然泪下。“理想化”是不是削弱了剧本？大家保留各自意见吧。,2014-11-06 20:22:49
1013,69,芦哲峰,力荐,天地玄黄，宇宙洪荒。英雄气笃，儿女情长。,2014-11-12 23:33:42
1014,69,朝暮雪,力荐,"对我们来说二维空间就是一张纸，从纸的一端走到另一端最快的方式是把它折起来。
对五维生物来说三维空间也是一张纸，是可以折起来的。
他们不仅可以将三维空间折起来，对他们来说时间也是实体的存在。
根据相对论，黑洞附近的引力太大，时间会变慢，米勒星球1小时等于地球7年。
米勒星球的配乐《Mountains》有密集的滴答声，每滴答一次，地球上就过去了1天。
《星际穿越》的黑洞并不是随便做的，电影上映5年后NASA发布了一张黑洞的效果图，证明了《星际穿越》的黑洞模型是严谨而准确的。 
为了拍玉米地，诺兰真的种了一片玉米，拍完电影卖玉米还赚了钱。
为了拍五维空间，诺兰真的搭了一个五维空间的景。
也许100年后的人们看这部电影会比我们更加感到震撼，因为他们会发现这部电影很多设想都是对的。",2014-11-17 22:13:29
1015,69,Panda的影音,力荐,2011年11月有《雨果》，2012年11月有《少年派的奇幻漂流》，2013年11月有《地心引力》，2014年11月有《星际穿越》，……前三部电影分别获得11、10、11项的奥斯卡提名，然后都拿下最佳摄影和最佳视觉效果奖，由此，我们可以预测《星际穿越》2015年的奥斯卡提名数和最佳摄影+视觉效果拿奖的可能性？—— 才5项提名，没提最佳摄影，倒是获得最佳视觉效果。——《星际穿越》：我的第一部电影院④刷电影！—— 2020.08.08：这些年来没在小荧幕上完整重看过《星际穿越》，趁着这次国内重映的契机，来影院IMAX大银幕进行我的第⑤次「星际穿越」。,2014-11-07 00:48:01
1016,69,舌在足矣,力荐,相比诺兰之前的片子，这部显得比较慢热。然而前两段的层层铺垫终于迎来了第三段主题呈现的水银泻地。Inception仅仅一笔带过的亲情成为了这部电影的核心母题。麦康纳和查斯坦的精湛演技，胶片IMAX呈现出的影像质感，实拍特效的震撼人心，平行剪辑的完美流畅，寂寞大叔创造性的管风琴配乐，神一样的诺兰,2014-11-05 20:11:39
1017,69,桃桃林林,推荐,一边太空冒险，一边是通俗的情感戏。无论外表多硬科幻：虫洞、黑洞、太空冒险、多维空间……最核心的仍是亲情与爱。科学与理论其实都是为感情服务的，用很硬的外壳包裹最柔软的情感。也因为此，它不会是2001那样严肃伟大的科幻片，但却有更饱满的感情。包括那些泪点,2014-11-12 17:28:55
1018,69,Peter Cat,推荐,严格说，这不是一部太空电影，太空片之所以特殊，是因为它能打破伦理性视角，而从超越维度（宇宙论，宗教）重新把握人类社会。而诺兰的努力，则更近于用物理学之外的盲点，拔高人伦价值。这个观点借电影视听效果获得了情感上的保证。但也牺牲了形而上的深度。,2014-11-07 09:26:25
1019,69,周杰伧的小粉丝,力荐,安妮海瑟薇最后变成了谁？对了，女娲嘛。,2014-11-16 10:06:40
1020,69,张小北,力荐,诺兰的科幻片其实和传统意义上的「科幻片」不是一个体系。,2014-11-13 00:16:46
